sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Head_X_For', 'L_Base_X_Back', 'L_Base_X_For', 'L_Head_X_For']",False,R_Head_Y_For,4,robot,1,False,True,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,631.9405643999999,617.2750759999999,,,,,,,,,636.7031912000002,641.9878683999996,636.7031912000002,641.9878683999996,636.7031912000002,641.9878683999996,636.7031912000002,641.9878683999996,4.691358024691358,4.017882799998915,space,,,5.209085500002402,,,,,,,,616.202770599999,616.202770599999,None,,628.3765391999987,633.0306275999992,633.0306275999992,633.0306275999992,633.0306275999992,n,1.9934462000019266,616.202770599999,616.202770599999,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Z_For', 'R_Head_Z_For', 'R_Arm_Y_For', 'R_Base_X_Back', 'L_Base_Z_For', 'L_Torso_Y_For']",True,R_Arm_Y_For,6,robot,1,True,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,3,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,669.7449540999987,670.8328181999987,,,,,,,,,674.4348562999985,674.4348562999985,674.4348562999985,674.4348562999985,674.4348562999985,674.4348562999985,674.4348562999985,674.4348562999985,None,None,None,,,,,,,,,,,641.9878683999996,641.9878683999996,space,4.5417264999996405,666.1110657999998,670.8328181999987,670.8328181999987,670.8328181999987,670.8328181999987,c,3.5669446000010794,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Z_For', 'L_Head_X_Back', 'L_Base_X_Back', 'R_Torso_Y_For', 'R_Head_X_Back', 'R_Base_Z_For']",False,R_Head_Y_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,3,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,697.6876799000001,698.7669408000002,,,,,,,,,702.4168592999995,702.4168592999995,702.4168592999995,702.4168592999995,702.4168592999995,702.4168592999995,702.4168592999995,702.4168592999995,None,None,None,,,,,,,,,,,674.4348562999985,674.4348562999985,None,,694.0643062999989,698.7669408000002,698.7669408000002,698.7669408000002,698.7669408000002,n,2.114121000000523,674.4348562999985,674.4348562999985,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Z_For', 'L_Arm_X_Back', 'R_Base_Z_For', 'R_Base_X_Back', 'L_Head_Y_For', 'L_Torso_X_Back']",False,L_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,3,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,725.7417855999993,726.8326602999987,,,,,,,,,730.3379112000002,730.3379112000002,730.3379112000002,730.3379112000002,730.3379112000002,730.3379112000002,730.3379112000002,730.3379112000002,None,None,None,,,,,,,,,,,702.4168592999995,702.4168592999995,None,,722.0967101999995,726.8326602999987,726.8326602999987,726.8326602999987,726.8326602999987,n,2.584897300001103,702.4168592999995,702.4168592999995,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_For', 'R_Head_Z_For', 'L_Arm_Z_Back', 'R_Base_Y_For', 'L_Base_Z_For', 'L_Base_Y_For']",True,L_Head_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Head_X_For.mp4,3,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,753.5093321999993,754.5997012999997,,,,,,,,,758.1610349000002,758.1610349000002,758.1610349000002,758.1610349000002,758.1610349000002,758.1610349000002,758.1610349000002,758.1610349000002,None,None,None,,,,,,,,,,,730.3379112000002,730.3379112000002,None,,749.9790985,754.5997012999997,754.5997012999997,754.5997012999997,754.5997012999997,c,2.9369794000012917,730.3379112000002,730.3379112000002,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_For', 'R_Torso_Z_Back', 'L_Head_X_Back', 'L_Torso_Y_Back', 'L_Arm_Z_For', 'L_Base_Z_Back']",False,L_Torso_Z_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,3,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,781.2598308999986,782.3593865000003,,,,,,,,,786.0890827000003,786.0890827000003,786.0890827000003,786.0890827000003,786.0890827000003,786.0890827000003,786.0890827000003,786.0890827000003,None,None,None,,,,,,,,,,,758.1610349000002,758.1610349000002,None,,777.6246001999989,782.3593865000003,782.3593865000003,782.3593865000003,782.3593865000003,c,3.6890419000010297,758.1610349000002,758.1610349000002,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_X_For', 'R_Arm_Z_Back', 'L_Head_Z_Back', 'R_Torso_Y_Back', 'L_Arm_X_Back', 'R_Head_Y_Back']",True,L_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,3,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,809.4232008999988,,,,,,,,,,814.3222045000002,814.3222045000002,814.3222045000002,814.3222045000002,814.3222045000002,814.3222045000002,814.3222045000002,814.3222045000002,None,None,None,,,,,,,,,,,786.0890827000003,786.0890827000003,None,,805.7823302999986,810.5161029999999,810.5161029999999,810.5161029999999,810.5161029999999,n,3.764027100000021,786.0890827000003,786.0890827000003,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Torso_X_Back', 'L_Head_X_For', 'L_Torso_X_For', 'R_Head_Z_Back', 'R_Arm_Y_Back', 'R_Head_X_Back']",True,L_Head_X_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Head_X_For.mp4,3,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,837.6569763999996,,,,,,,,,,842.3288291999997,842.3288291999997,842.3288291999997,842.3288291999997,842.3288291999997,842.3288291999997,842.3288291999997,842.3288291999997,None,None,None,,,,,,,,,,,814.3222045000002,814.3222045000002,None,,834.0316126999987,838.766633199999,838.766633199999,838.766633199999,838.766633199999,c,2.5773397000011755,814.3222045000002,814.3222045000002,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Base_X_Back', 'L_Base_Z_For', 'R_Torso_X_Back', 'R_Base_Y_For', 'L_Arm_Y_Back', 'R_Base_Y_Back']",True,R_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,3,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,865.6452723999992,866.7313464999988,,,,,,,,,870.3624468999988,870.3624468999988,870.3624468999988,870.3624468999988,870.3624468999988,870.3624468999988,870.3624468999988,870.3624468999988,None,None,None,,,,,,,,,,,842.3288291999997,842.3288291999997,None,,862.0041326999999,866.7313464999988,866.7313464999988,866.7313464999988,866.7313464999988,c,3.172925100001521,842.3288291999997,842.3288291999997,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Z_Back', 'R_Head_Y_For', 'L_Head_Z_For', 'R_Arm_Y_For', 'R_Torso_Y_Back', 'R_Torso_X_For']",False,R_Head_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,3,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,893.4761963000001,894.5677679,,,,,,,,,898.2157623999992,898.2157623999992,898.2157623999992,898.2157623999992,898.2157623999992,898.2157623999992,898.2157623999992,898.2157623999992,None,None,None,,,,,,,,,,,870.3624468999988,870.3624468999988,None,,889.8318906999993,894.5677679,894.5677679,894.5677679,894.5677679,n,2.1276959000024362,870.3624468999988,870.3624468999988,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_X_For', 'L_Head_Y_For', 'L_Arm_Z_Back', 'R_Head_Z_For', 'L_Arm_X_Back', 'L_Head_X_Back']",False,L_Arm_Y_Back,6,robot,1,False,True,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,3,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,921.5261216999988,922.6147003999995,,,,,,,,,926.3674754999993,928.9124728999996,926.3674754999993,928.9124728999996,926.3674754999993,928.9124728999996,926.3674754999993,928.9124728999996,7.469135802469132,1.904187500000262,space,,,2.496310000000449,,,,,,,,898.2157623999992,898.2157623999992,None,,917.8908472999992,922.6147003999995,922.6147003999995,922.6147003999995,922.6147003999995,n,3.689041100000395,898.2157623999992,898.2157623999992,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Y_For', 'L_Base_Z_Back']",False,L_Torso_X_For,2,robot,1,True,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,3,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,938.9569402999987,931.7173551999986,,,,,,,,,943.6860336999998,943.6860336999998,943.6860336999998,943.6860336999998,943.6860336999998,943.6860336999998,943.6860336999998,943.6860336999998,None,None,None,,,,,,,,,,,928.9124728999996,928.9124728999996,space,1.6963470999999117,935.3181131000001,940.0487929999999,940.0487929999999,940.0487929999999,940.0487929999999,n,2.6313101000014285,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Z_Back', 'R_Torso_X_Back']",True,L_Head_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,952.1265601999985,953.2166669999988,,,,,,,,,956.8525051999986,956.8525051999986,956.8525051999986,956.8525051999986,956.8525051999986,956.8525051999986,956.8525051999986,956.8525051999986,None,None,None,,,,,,,,,,,943.6860336999998,943.6860336999998,None,,948.4838030999999,953.2166669999988,953.2166669999988,953.2166669999988,953.2166669999988,c,2.495778900001824,943.6860336999998,943.6860336999998,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Base_Y_For', 'R_Torso_Y_For']",False,R_Arm_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,3,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,965.1916334999987,966.2876866999995,,,,,,,,,969.8019558999986,969.8019558999986,969.8019558999986,969.8019558999986,969.8019558999986,969.8019558999986,969.8019558999986,969.8019558999986,None,None,None,,,,,,,,,,,956.8525051999986,956.8525051999986,None,,961.5499273999994,966.2876866999995,966.2876866999995,966.2876866999995,966.2876866999995,n,1.6404884999992646,956.8525051999986,956.8525051999986,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_Back', 'R_Torso_Y_Back']",True,R_Torso_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,3,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,978.2278220999997,979.3138945999999,,,,,,,,,982.9658577999999,982.9658577999999,982.9658577999999,982.9658577999999,982.9658577999999,982.9658577999999,982.9658577999999,982.9658577999999,None,None,None,,,,,,,,,,,969.8019558999986,969.8019558999986,None,,974.5983047999998,979.3138945999999,979.3138945999999,979.3138945999999,979.3138945999999,c,2.4459019000005355,969.8019558999986,969.8019558999986,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_Back', 'R_Head_Y_Back']",True,L_Head_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,3,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,991.4096560999988,992.4989780999986,,,,,,,,,996.1486033000001,996.1486033000001,996.1486033000001,996.1486033000001,996.1486033000001,996.1486033000001,996.1486033000001,996.1486033000001,None,None,None,,,,,,,,,,,982.9658577999999,982.9658577999999,None,,987.7693278999996,992.4989780999986,992.4989780999986,992.4989780999986,992.4989780999986,c,1.9497885000000679,982.9658577999999,982.9658577999999,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Z_For', 'R_Head_X_For']",False,R_Head_X_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,3,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1004.5904699000002,997.2288028000003,,,,,,,,,1009.3190341999998,1009.3190341999998,1009.3190341999998,1009.3190341999998,1009.3190341999998,1009.3190341999998,1009.3190341999998,1009.3190341999998,None,None,None,,,,,,,,,,,996.1486033000001,996.1486033000001,None,,1000.9484694000002,1005.6827318999985,1005.6827318999985,1005.6827318999985,1005.6827318999985,n,2.43073270000059,996.1486033000001,996.1486033000001,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_Y_Back', 'L_Arm_X_For']",False,L_Head_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,3,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1017.7378214,1018.8122235999999,,,,,,,,,1022.4442082999994,1022.4442082999994,1022.4442082999994,1022.4442082999994,1022.4442082999994,1022.4442082999994,1022.4442082999994,1022.4442082999994,None,None,None,,,,,,,,,,,1009.3190341999998,1009.3190341999998,None,,1014.1104751000003,1018.8122235999999,1018.8122235999999,1018.8122235999999,1018.8122235999999,n,2.66011140000046,1009.3190341999998,1009.3190341999998,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Torso_Y_For', 'R_Torso_Z_For']",False,R_Head_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,3,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1030.875563399999,1031.9658063999996,,,,,,,,,1035.6026636999995,1035.6026636999995,1035.6026636999995,1035.6026636999995,1035.6026636999995,1035.6026636999995,1035.6026636999995,1035.6026636999995,None,None,None,,,,,,,,,,,1022.4442082999994,1022.4442082999994,None,,1027.2457510999993,1031.9658063999996,1031.9658063999996,1031.9658063999996,1031.9658063999996,n,1.7308335000016086,1022.4442082999994,1022.4442082999994,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L_Head_X_Back', 'R_Head_Y_Back']",True,R_Head_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,3,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1044.0404517999996,1036.6785272999987,,,,,,,,,1048.761113999999,1048.761113999999,1048.761113999999,1048.761113999999,1048.761113999999,1048.761113999999,1048.761113999999,1048.761113999999,None,None,None,,,,,,,,,,,1035.6026636999995,1035.6026636999995,None,,1040.4005863000002,1045.1319055999993,1045.1319055999993,1045.1319055999993,1045.1319055999993,c,2.7476366000009875,1035.6026636999995,1035.6026636999995,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Base_Z_For', 'R_Base_Z_Back']",True,R_Base_Z_Back,2,robot,1,False,True,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,3,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1057.1111894999995,1058.2140577999999,,,,,,,,,1061.7880387999994,1064.9160217999997,1061.7880387999994,1064.9160217999997,1061.7880387999994,1064.9160217999997,1061.7880387999994,1064.9160217999997,0.0,2.7919000999991113,space,,,3.0592611000010947,,,,,,,,1048.761113999999,1048.761113999999,None,,1053.5673809,1058.2140577999999,1058.2140577999999,1058.2140577999999,1058.2140577999999,c,2.3060841000005894,1048.761113999999,1048.761113999999,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['F', 'H', 'X', 'J']",False,D,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1077.7336003,1078.7985899999985,,,,,,,,,1080.228221899999,1080.228221899999,1080.228221899999,1080.228221899999,1080.228221899999,1080.228221899999,1080.228221899999,1080.228221899999,None,None,None,,,,,,,,,,,1064.9160217999997,1064.9160217999997,space,3.043153800001164,,,1078.7985899999985,1078.7985899999985,1078.7985899999985,n,1.2979166000004625,,,1075.7102607999987,1077.7336003,1078.7985899999985,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['P', 'D', 'G', 'J']",True,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1089.9666022000001,1091.0229428000002,,,,,,,,,1093.0459543999987,1093.0459543999987,1093.0459543999987,1093.0459543999987,1093.0459543999987,1093.0459543999987,1093.0459543999987,1093.0459543999987,None,None,None,,,,,,,,,,,1080.228221899999,1080.228221899999,None,,,,1091.0229428000002,1091.0229428000002,1091.0229428000002,c,1.8093595000009373,1080.228221899999,1080.228221899999,1087.9447138999985,1089.9666022000001,1091.0229428000002,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['T', 'F', 'H', 'X']",True,F,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1102.7681930999988,1103.8241573999985,,,,,,,,,1105.6521348999995,1105.6521348999995,1105.6521348999995,1105.6521348999995,1105.6521348999995,1105.6521348999995,1105.6521348999995,1105.6521348999995,None,None,None,,,,,,,,,,,1093.0459543999987,1093.0459543999987,None,,,,1103.8241573999985,1103.8241573999985,1103.8241573999985,c,1.7206141000006028,1093.0459543999987,1093.0459543999987,1100.7485668999998,1102.7681930999988,1103.8241573999985,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L', 'V', 'X', 'F']",True,V,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1115.1852378999993,1116.242923599999,,,,,,,,,1120.074499799999,1120.074499799999,1120.074499799999,1120.074499799999,1120.074499799999,1120.074499799999,1120.074499799999,1120.074499799999,None,None,None,,,,,,,,,,,1105.6521348999995,1105.6521348999995,None,,,,1116.242923599999,1116.242923599999,1116.242923599999,c,3.6296714000000065,1105.6521348999995,1105.6521348999995,1113.1690543999994,1115.1852378999993,1116.242923599999,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'V', 'H', 'X']",False,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1129.6153613999995,1130.6743602999995,,,,,,,,,1132.7084055999985,1132.7084055999985,1132.7084055999985,1132.7084055999985,1132.7084055999985,1132.7084055999985,1132.7084055999985,1132.7084055999985,None,None,None,,,,,,,,,,,1120.074499799999,1120.074499799999,None,,,,1130.6743602999995,1130.6743602999995,1130.6743602999995,n,1.8139513000005536,1120.074499799999,1120.074499799999,1127.5969477999988,1129.6153613999995,1130.6743602999995,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'P', 'Z', 'L']",False,S,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1142.6350927999993,1143.6907801999987,,,,,,,,,1145.1184288999993,1145.1184288999993,1145.1184288999993,1145.1184288999993,1145.1184288999993,1145.1184288999993,1145.1184288999993,1145.1184288999993,None,None,None,,,,,,,,,,,1132.7084055999985,1132.7084055999985,None,,,,1143.6907801999987,1143.6907801999987,1143.6907801999987,n,1.2379892000008113,1132.7084055999985,1132.7084055999985,1140.4221531000003,1142.6350927999993,1143.6907801999987,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['D', 'B', 'H', 'F']",False,L,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1154.8492572999985,1155.9091172999997,,,,,,,,,1157.3368852999993,1157.3368852999993,1157.3368852999993,1157.3368852999993,1157.3368852999993,1157.3368852999993,1157.3368852999993,1157.3368852999993,None,None,None,,,,,,,,,,,1145.1184288999993,1145.1184288999993,None,,,,1155.9091172999997,1155.9091172999997,1155.9091172999997,n,1.203115500000422,1145.1184288999993,1145.1184288999993,1152.8309651,1154.8492572999985,1155.9091172999997,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
